|,|__Club,|__Position,|__Appearances,|__Goals,|__Wins,|__Losses,|__Attack,|__Goals Per Match,|__Goals With Header,|__Goals With Right Foot,|__Goals With Left Foot,|__Penalties Scored,|__Goals From Freekick,|__Shots,|__Shots On Target,|__Shooting Accuracy %,|__Hit Woodwork,|__Big Chances Missed,|__Team Play,|__Assists,|__Passes,|__Passes Per Match,|__Big Chances Created,|__Crosses,|__Cross Accuracy %,|__Through Balls,|__Accurate Long Balls,|__Discipline,|__Yellow Cards,|__Red Cards,|__Fouls,|__Offsides,|__Defence,|__Tackles,|__Tackle Success %,|__Blocked Shots,|__Interceptions,|__Clearances,|__Headed Clearance,|__Recoveries,|__Duels Won,|__Duels Lost,|__Successful 50/50s,|__Aerial Battles Won,|__Aerial Battles Lost,|__Errors Leading To Goal,|__Goals per match,|__Headed goals,|__Goals with right foot,|__Goals with left foot,|__Penalties scored,|__Freekicks scored,|__Shots on target,|__Shooting accuracy %,|__Hit woodwork,|__Big chances missed,|__Passes per match,|__Big chances created,|__Yellow cards,|__Red cards,|__Blocked shots,|__Clean sheets,|__Goals conceded,|__Tackle success %,|__Last man tackles,|__Clearances off line,|__Duels won,|__Duels lost,|__Aerial battles won,|__Aerial battles lost,|__Own goals,|__Errors leading to goal,|__Cross accuracy %,|__Through balls,|__Accurate long balls,|__Goalkeeping,|__Saves,|__Penalties saved,|__Punches,|__High Claims,|__Catches,|__Sweeper clearances,|__Throw outs,|__Goal Kicks,|__Successful 5/5s,|__Successful 0/0s,|__Successful /s
Christian Eriksen,Tottenham Hotspur,Midfielder,171,41,99,35,,,,,,,,477,,,,,,48,"9,217",,,"1,040",,,,,,,73,3,,219,,,132,95,31,924,,,162,,,,0.24,1,22,17,0,6,175,37%,15,16,53.9,60,9,0,161,,,74%,,,568,848,88,145,,0,21%,87,436,,,,,,,,,,,,
Neil Etheridge,Cardiff City,Goalkeeper,1,0,0,1,,,,,,,,,,,,,,0,37,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,37,,0,0,,0,2,,,,,,,,0,0,,,9,,2,1,0,0,0,0,0,10,,,
Jonny Evans,Leicester City,Defender,235,9,117,65,,,,,,,,,,,,,,8,"9,720",,,50,,,,,,,183,1,,385,,,495,"1,526",614,"1,244",,,80,,,,,6,3,0,,,,,2,,41.36,5,34,2,18,66,230,74%,3,4,"1,097",637,442,290,4,5,36%,8,822,,,,,,,,,,,,
Lukasz Fabianski,West Ham United,Goalkeeper,182,0,68,77,,,,,,,,,,,,,,2,"4,655",,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,25.58,,3,1,,51,260,,,,,,,,0,13,,,"1,366",,590,4,124,322,84,113,"1,004","1,514",,,
Fabinho,Liverpool,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Cesc Fàbregas,Chelsea,Midfielder,344,50,198,66,,,,,,,,538,,,,,,111,"18,994",,,"1,292",,,,,,,278,23,,657,,,291,220,54,"1,393",,,251,,,,0.15,1,38,6,5,2,188,35%,15,13,55.22,62,70,3,161,,,74%,,,"1,376","1,435",104,180,,1,25%,372,"1,356",,,,,,,,,,,,
Fabri,Fulham,Goalkeeper,1,0,0,1,,,,,,,,,,,,,,0,19,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,19,,0,0,,0,2,,,,,,,,0,1,,,4,,8,0,0,0,0,2,9,5,,,
Adam Federici,Stoke City,Goalkeeper,31,0,6,18,,,,,,,,,,,,,,0,595,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,19.19,,1,0,,4,60,,,,,,,,0,6,,,211,,96,0,25,29,15,13,68,285,,,
Dele Alli,Tottenham Hotspur,Midfielder,106,38,68,15,,,,,,,,239,,,,,,26,"3,699",,,60,,,,,,,143,22,,172,,,91,69,40,530,,,126,,,,0.36,6,24,8,1,0,91,38%,7,26,34.9,32,18,0,68,,,70%,,,604,814,82,124,,1,12%,45,126,,,,,,,,,,,,
Fabian Delph,Manchester City,Midfielder,158,7,63,63,,,,,,,,137,,,,,,7,"7,383",,,179,,,,,,,116,1,,346,,,255,180,41,863,,,230,,,,0.04,0,1,6,0,0,33,24%,5,3,46.73,6,25,1,33,,,73%,,,871,622,106,142,,4,25%,12,425,,,,,,,,,,,,
Mousa Dembélé,Tottenham Hotspur,Midfielder,233,12,124,53,,,,,,,,205,,,,,,12,"10,337",,,67,,,,,,,359,14,,538,,,250,156,69,"1,269",,,527,,,,0.05,0,1,10,0,1,62,30%,6,9,44.36,12,30,0,75,,,81%,,,"1,531","1,260",191,210,,0,22%,28,390,,,,,,,,,,,,
Jason Denayer,Manchester City,Defender,24,0,6,14,,,,,,,,,,,,,,0,586,,,10,,,,,,,17,0,,35,,,34,80,42,97,,,,,,,,0,0,0,,,,,0,,24.42,0,2,0,2,5,30,66%,0,1,74,80,27,35,1,0,10%,0,41,,,,,,,,,,,5,
Leander Dendoncker,Wolverhampton Wanderers,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Laurent Depoitre,Huddersfield Town,Forward,34,6,6,19,,,,,,,,26,,,,,,1,496,,,3,,,,,,,29,6,,14,,,11,35,24,,,,,,,,0.18,2,3,1,0,0,12,46%,1,3,14.59,1,1,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,
Sylvain Deslandes,Portsmouth,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Gerard Deulofeu,Watford,Forward,69,6,25,22,,,,,,,,55,,,,,,11,"1,103",,,275,,,,,,,15,16,,35,,,29,7,1,,,,,,,,0.09,0,3,3,0,0,34,62%,1,4,15.99,11,4,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,
Fousseni Diabaté,Leicester City,Forward,14,0,3,7,,,,,,,,6,,,,,,1,227,,,10,,,,,,,1,1,,9,,,8,7,5,33,,,16,,,,14,0,0,0,0,0,2,33%,0,1,16.21,0,1,0,0,,,67%,,,53,50,14,11,,0,30%,1,4,,,,,,,,,,,,
Adama Diakhaby,Huddersfield Town,Forward,1,0,0,1,,,,,,,,0,,,,,,0,5,,,1,,,,,,,0,0,,2,,,0,0,0,,,,,,,,1,0,0,0,0,0,0,0%,0,0,5,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mohamed Diamé,Newcastle United,Midfielder,210,18,55,99,,,,,,,,260,,,,,,5,"5,629",,,174,,,,,,,320,5,,693,,,334,191,74,990,,,336,,,,0.09,1,14,3,0,0,68,26%,3,13,26.8,8,29,0,72,,,74%,,,"1,460","1,514",219,266,,1,21%,46,459,,,,,,,,,,,,
Grady Diangana,West Ham United U21,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Brahim Diaz,Manchester City,Forward,5,0,4,0,,,,,,,,3,,,,,,0,28,,,1,,,,,,,1,0,,1,,,1,0,0,8,,,1,,,,5,0,0,0,0,0,1,33%,0,1,5.6,0,0,0,1,,,1%,,,6,5,0,3,,0,1%,0,1,,,,,,,,,,,,
Eric Dier,Tottenham Hotspur,Midfielder,135,7,79,24,,,,,,,,97,,,,,,6,"7,598",,,112,,,,,,,122,5,,242,,,212,419,250,588,,,47,,,,0.05,3,3,1,0,0,23,24%,1,4,56.28,9,25,0,30,,,76%,,,653,531,311,230,,6,19%,9,548,,,,,,,,,,,,
Lucas Digne,Everton,Defender,1,0,0,0,,,,,,,,,,,,,,0,2,,,0,,,,,,,1,0,,0,,,0,0,0,1,,,,,,,,0,0,0,,,,,0,,2,0,0,0,0,0,0,0%,0,0,0,1,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Diogo Dalot,Manchester United,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Diogo Jota,Wolverhampton Wanderers,Midfielder,1,0,0,0,,,,,,,,1,,,,,,0,32,,,3,,,,,,,2,0,,0,,,1,1,1,3,,,2,,,,1,0,0,0,0,0,0,1%,0,0,32,0,0,0,0,,,0%,,,3,12,0,5,,0,33%,0,3,,,,,,,,,,,,
Issa Diop,West Ham United,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Matt Doherty,Wolverhampton Wanderers,Defender,2,0,0,1,,,,,,,,,,,,,,0,59,,,5,,,,,,,1,0,,4,,,3,7,5,8,,,,,,,,0,0,0,,,,,0,,29.5,0,0,0,0,0,2,75%,0,0,15,8,9,3,0,0,40%,1,1,,,,,,,,,,0,,
Abdoulaye Doucouré,Watford,Midfielder,58,8,17,30,,,,,,,,69,,,,,,3,"3,143",,,31,,,,,,,57,2,,96,,,76,78,32,496,,,56,,,,0.14,0,6,1,0,0,25,36%,1,2,54.19,1,14,0,17,,,68%,,,244,278,62,74,,0,23%,2,108,,,,,,,,,,,,
Barry Douglas,Leeds United,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Douglas Luiz,Girona,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Kieran Dowell,Nottingham Forest,Midfielder,2,0,2,0,,,,,,,,0,,,,,,0,30,,,5,,,,,,,1,0,,0,,,0,0,0,4,,,2,,,,2,0,0,0,0,0,0,0%,0,0,15,0,0,0,0,,,0%,,,2,12,0,1,,0,5%,0,0,,,,,,,,,,,,
Federico Fernández,Newcastle United,Defender,117,2,39,51,,,,,,,,,,,,,,4,"5,421",,,13,,,,,,,104,5,,195,,,255,771,467,544,,,14,,,,,1,0,0,,,,,1,,46.33,2,15,0,10,31,166,76%,0,0,579,417,295,208,3,3,15%,2,346,,,,,,,,,,,,
Felipe Anderson,West Ham United,Midfielder,1,0,0,1,,,,,,,,0,,,,,,0,26,,,2,,,,,,,0,0,,3,,,2,0,0,6,,,2,,,,1,0,0,0,0,0,0,0%,0,0,26,0,0,0,0,,,33%,,,7,7,1,0,,0,50%,0,1,,,,,,,,,,,,
Marouane Fellaini,Manchester United,Midfielder,247,37,111,60,,,,,,,,380,,,,,,15,"10,872",,,149,,,,,,,573,87,,601,,,332,562,254,"1,427",,,123,,,,0.15,15,19,3,0,0,144,38%,13,36,44.02,17,54,3,96,,,77%,,,"1,820","1,817",847,539,,1,21%,36,401,,,,,,,,,,,,
Edimilson Fernandes,Fiorentina,Midfielder,42,0,12,20,,,,,,,,27,,,,,,1,741,,,18,,,,,,,21,1,,39,,,35,14,5,127,,,20,,,,42,0,0,0,0,0,5,19%,1,0,17.64,0,5,0,17,,,62%,,,90,109,13,28,,0,17%,0,41,,,,,,,,,,,,
Fernandinho,Manchester City,Midfielder,166,17,111,26,,,,,,,,169,,,,,,12,"10,494",,,61,,,,,,,258,1,,440,,,286,264,169,992,,,153,,,,0.1,2,13,2,0,0,54,32%,2,9,63.22,20,34,2,40,,,69%,,,"1,003",953,273,225,,0,25%,62,436,,,,,,,,,,,,
Jon Flanagan,Bolton Wanderers,Defender,46,1,29,9,,,,,,,,,,,,,,2,"1,766",,,45,,,,,,,61,1,,133,,,84,144,83,232,,,23,,,,,0,1,0,,,,,1,,38.39,2,11,0,2,9,51,71%,0,0,237,257,49,51,0,1,16%,2,58,,,,,,,,,,,,
Jake Flannigan,Southampton,Midfielder,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Phil Foden,Manchester City,Midfielder,5,0,5,0,,,,,,,,0,,,,,,1,44,,,4,,,,,,,1,0,,1,,,0,1,0,,,,,,,,5,0,0,0,0,0,0,0%,0,0,8.8,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Michael Folivi,Boreham Wood,Forward,1,0,0,1,,,,,,,,0,,,,,,0,3,,,0,,,,,,,1,0,,0,,,0,0,0,,,,,,,,1,0,0,0,0,0,0,0%,0,0,3,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraser Forster,Southampton,Goalkeeper,106,0,44,37,,,,,,,,,,,,,,0,"2,496",,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,23.55,,4,0,,37,116,,,,,,,,0,7,,,768,,256,2,31,81,26,21,291,795,,,
Marlon Fossey,Fulham U21,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Ben Foster,Watford,Goalkeeper,289,0,80,124,,,,,,,,,,,,,,0,"7,103",,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,24.58,,11,0,,73,398,,,,,,,,0,14,,,"2,182",,934,6,92,427,217,154,"1,024","2,670",,,
Timothy Fosu-Mensah,Fulham,Defender,33,0,13,14,,,,,,,,,,,,,,1,780,,,19,,,,,,,23,0,,59,,,46,83,39,119,,,13,,,,,0,0,0,,,,,0,,23.64,1,3,0,4,4,30,80%,3,0,109,87,22,30,0,0,21%,1,36,,,,,,,,,,,,
Juan Foyth,Tottenham Hotspur,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Simon Francis,AFC Bournemouth,Defender,105,0,34,45,,,,,,,,,,,,,,7,"5,378",,,245,,,,,,,88,3,,216,,,190,601,349,596,,,59,,,,,0,0,0,,,,,0,,51.22,4,17,3,12,20,167,75%,0,3,682,448,367,218,0,5,25%,1,445,,,,,,,,,,,,
Ryan Fraser,AFC Bournemouth,Midfielder,55,9,15,23,,,,,,,,56,,,,,,8,"1,533",,,264,,,,,,,24,3,,26,,,28,44,19,183,,,31,,,,0.16,0,8,1,0,0,25,45%,0,0,27.87,10,3,0,13,,,77%,,,184,167,15,43,,0,22%,9,40,,,,,,,,,,,,
Fred,Manchester United,Midfielder,1,0,1,0,,,,,,,,0,,,,,,0,53,,,1,,,,,,,3,0,,1,,,3,2,1,5,,,,,,,1,0,0,0,0,0,0,0%,0,0,53,0,1,0,0,,,100%,,,2,5,0,0,,0,1%,0,7,,,,,,,,,,0,,
Freddy Woodman,Newcastle United,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Ryan Fredericks,West Ham United,Defender,1,0,0,1,,,,,,,,,,,,,,0,26,,,1,,,,,,,0,0,,1,,,0,1,0,0,,,1,,,,,0,0,0,,,,,0,,26,0,0,0,0,0,4,1%,0,0,2,4,0,0,0,0,1%,0,0,,,,,,,,,,,,
Christian Fuchs,Leicester City,Defender,93,2,41,27,,,,,,,,,,,,,,9,"3,370",,,294,,,,,,,74,1,,237,,,227,335,180,553,,,29,,,,,0,1,1,,,,,1,,36.24,11,15,0,14,27,112,78%,1,1,468,379,179,132,1,0,23%,5,243,,,,,,,,,,,,
Ramiro Funes Mori,Villarreal,Defender,55,4,21,14,,,,,,,,,,,,,,2,"2,086",,,11,,,,,,,21,3,,67,,,100,342,167,263,,,19,,,,,2,1,1,,,,,0,,37.93,3,5,1,4,13,56,70%,1,2,241,148,129,76,0,0,36%,0,201,,,,,,,,,,,,
Manolo Gabbiadini,Southampton,Forward,40,9,6,18,,,,,,,,51,,,,,,0,345,,,8,,,,,,,22,20,,5,,,7,16,11,,,,,,,,0.22,0,1,7,1,0,21,41%,2,3,8.62,0,3,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Jesus,Manchester City,Forward,40,20,33,1,,,,,,,,80,,,,,,7,839,,,4,,,,,,,39,24,,28,,,10,7,4,,,,,,,,0.5,4,11,5,1,0,46,58%,3,16,20.98,7,8,0,12,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Gallagher,Birmingham City,Forward,18,1,7,7,,,,,,,,9,,,,,,0,68,,,3,,,,,,,7,2,,2,,,1,3,3,,,,,,,,0.06,0,1,0,0,0,4,44%,0,4,3.78,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,
Brendan Galloway,Sunderland,Defender,20,0,7,6,,,,,,,,,,,,,,1,512,,,20,,,,,,,17,0,,62,,,28,44,9,89,,,13,,,,,0,0,0,,,,,0,,25.6,1,3,0,4,3,25,66%,0,1,121,79,11,17,0,0,20%,0,14,,,,,,,,,,,,
Luke Garbutt,Oxford United,Defender,5,0,0,5,,,,,,,,,,,,,,0,130,,,38,,,,,,,1,0,,6,,,4,17,10,12,,,1,,,,,0,0,0,,,,,0,,26,0,1,0,0,0,8,83%,0,0,11,15,4,5,0,0,8%,0,7,,,,,,,,,,,,
Dwight Gayle,West Bromwich Albion,Forward,99,21,25,54,,,,,,,,137,,,,,,4,"1,056",,,61,,,,,,,71,32,,49,,,24,32,18,,,,,,,,0.21,2,13,6,2,2,49,36%,3,18,10.67,4,6,1,36,,,,,,,,,,,,,,,,,,,,,,,,,,
Paulo Gazzaniga,Tottenham Hotspur,Goalkeeper,22,0,6,11,,,,,,,,,,,,,,0,431,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,19.59,,0,0,,3,33,,,,,,,,0,6,,,127,,57,0,13,27,9,21,86,191,,,
Rachid Ghezzal,Leicester City,Midfielder,1,0,0,1,,,,,,,,0,,,,,,0,14,,,1,,,,,,,0,0,,0,,,0,0,0,5,,,1,,,,1,0,0,0,0,0,0,0%,0,0,14,0,0,0,0,,,0%,,,1,2,0,0,,0,1%,0,1,,,,,,,,,,,,
Morgan Gibbs-White,Wolverhampton Wanderers,Midfielder,1,0,0,0,,,,,,,,0,,,,,,0,6,,,0,,,,,,,0,0,,0,,,0,0,0,1,,,,,,,1,0,0,0,0,0,0,0%,0,0,6,0,0,0,0,,,0%,,,0,2,0,1,,0,0%,0,0,,,,,,,,,,0,,
Ben Gibson,Burnley,Defender,38,1,5,20,,,,,,,,,,,,,,1,"1,682",,,0,,,,,,,19,1,,31,,,57,234,117,135,,,17,,,,,1,0,0,,,,,0,,44.26,1,4,0,4,11,53,71%,2,1,122,100,61,67,0,0,0%,0,148,,,,,,,,,,,,
Olivier Giroud,Chelsea,Forward,193,76,107,44,,,,,,,,477,,,,,,24,"4,158",,,87,,,,,,,194,105,,134,,,59,159,98,,,,,,,,0.39,29,6,41,2,0,183,38%,17,71,21.54,36,16,2,93,,,,,,,,,,,,,,,,,,,,,,,,,,
Claudio Gomes,Manchester City,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Joseph Gomez,Liverpool,Defender,29,0,15,4,,,,,,,,,,,,,,3,"1,618",,,52,,,,,,,27,1,,73,,,46,70,38,183,,,25,,,,,0,0,0,,,,,0,,55.79,2,6,0,2,13,26,78%,1,0,152,119,42,43,0,0,21%,1,59,,,,,,,,,,,,
Dan Gosling,AFC Bournemouth,Midfielder,136,12,55,52,,,,,,,,116,,,,,,2,"3,744",,,76,,,,,,,114,5,,226,,,142,91,39,503,,,84,,,,0.09,1,6,4,0,0,36,31%,2,8,27.53,3,24,1,26,,,67%,,,548,622,122,157,,1,33%,16,149,,,,,,,,,,,,
Frédéric Gounongbe,Cardiff City,Forward,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Lewis Grabban,Nottingham Forest,Forward,24,1,6,13,,,,,,,,20,,,,,,1,328,,,14,,,,,,,9,6,,12,,,2,1,1,,,,,,,,0.04,0,1,0,0,0,10,50%,0,2,13.67,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee Grant,Manchester United,Goalkeeper,31,0,10,12,,,,,,,,,,,,,,0,959,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,30.94,,1,0,,9,41,,,,,,,,0,0,,,365,,99,0,21,24,16,21,114,301,,,
Demarai Gray,Leicester City,Midfielder,78,4,28,31,,,,,,,,71,,,,,,5,"1,010",,,184,,,,,,,20,6,,41,,,27,24,6,182,,,91,,,,0.05,0,3,0,0,0,21,30%,1,3,12.95,9,4,0,26,,,80%,,,194,231,11,59,,1,20%,2,44,,,,,,,,,,,,
Robert Green,Chelsea,Goalkeeper,267,0,71,131,,,,,,,,,,,,,,0,"4,858",,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,18.19,,3,0,,53,357,,,,,,,,2,21,,,"1,502",,795,9,181,353,262,94,"1,188","2,348",,,
Daniel Grimshaw,Manchester City,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Pascal Groß,Brighton and Hove Albion,Midfielder,39,7,9,17,,,,,,,,44,,,,,,8,"1,233",,,237,,,,,,,33,9,,37,,,14,20,6,137,,,11,,,,0.18,1,5,1,1,0,20,45%,0,0,31.62,16,2,0,12,,,65%,,,81,191,13,60,,0,30%,10,69,,,,,,,,,,,,
Marko Grujic,Liverpool,Midfielder,8,0,4,3,,,,,,,,4,,,,,,0,47,,,0,,,,,,,2,0,,3,,,0,0,0,3,,,2,,,,8,0,0,0,0,0,2,50%,0,0,5.88,0,1,0,0,,,67%,,,12,7,5,3,,0,0%,0,0,,,,,,,,,,,,
Vicente Guaita,Crystal Palace,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Matteo Guendouzi,Arsenal,Midfielder,1,0,0,1,,,,,,,,1,,,,,,0,47,,,0,,,,,,,1,0,,4,,,4,1,0,6,,,,,,,1,0,0,0,0,0,0,1%,0,0,47,0,0,0,0,,,75%,,,7,4,0,0,,0,0%,0,3,,,,,,,,,,0,,
Idrissa Gueye,Everton,Midfielder,102,3,29,47,,,,,,,,78,,,,,,3,"5,374",,,39,,,,,,,169,2,,399,,,286,112,39,880,,,114,,,,0.03,0,3,0,0,0,17,22%,1,3,52.69,3,27,1,26,,,76%,,,767,539,99,79,,1,26%,5,264,,,,,,,,,,,,
Ilkay Gündogan,Manchester City,Midfielder,41,7,30,5,,,,,,,,53,,,,,,2,"1,957",,,17,,,,,,,16,0,,37,,,27,14,4,177,,,37,,,,0.17,1,4,2,1,0,15,28%,1,1,47.73,3,3,0,19,,,59%,,,110,116,7,18,,0,18%,12,44,,,,,,,,,,,,
Angus Gunn,Southampton,Goalkeeper,0,0,0,0,,,,,,,,,,,,,,0,0,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,0,0,,,,,,,,0,0,,,0,,0,0,0,0,0,0,0,0,,,
Aron Gunnarsson,Cardiff City,Midfielder,23,1,5,12,,,,,,,,18,,,,,,2,520,,,4,,,,,,,23,1,,34,,,27,40,18,48,,,9,,,,0.04,0,1,0,0,0,3,17%,0,2,22.61,2,1,0,7,,,79%,,,93,105,28,42,,1,25%,2,23,,,,,,,,,,,,
Florent Hadergjonaj,Huddersfield Town,Defender,24,0,5,12,,,,,,,,,,,,,,1,656,,,105,,,,,,,17,4,,23,,,17,39,16,105,,,16,,,,,0,0,0,,,,,0,,27.33,1,3,0,4,4,31,74%,0,0,64,80,15,23,0,0,22%,3,46,,,,,,,,,,,,
Massadio Haidara,Newcastle United,Defender,38,0,11,17,,,,,,,,,,,,,,1,919,,,92,,,,,,,31,1,,54,,,71,109,56,142,,,32,,,,,0,0,0,,,,,0,,24.18,1,3,0,5,4,50,80%,0,0,167,145,40,34,0,0,15%,1,22,,,,,,,,,,,,
Ben Hamer,Huddersfield Town,Goalkeeper,13,0,3,8,,,,,,,,,,,,,,0,381,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,29.31,,0,0,,4,18,,,,,,,,0,1,,,126,,28,0,10,8,3,11,37,94,,,
Ethan Hamilton,Manchester United,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Kadeem Harris,Cardiff City,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Jack Harrison,Leeds United,Midfielder,0,0,0,0,,,,,,,,0,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,,,0%,,,0,0,0,0,,0,0%,0,0,,,,,,,,,,0,,
Joe Hart,Burnley,Goalkeeper,322,0,166,84,,,,,,,,,,,,,,1,"6,183",,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,19.2,,7,0,,124,342,,,,,,,,0,20,,,"1,604",,867,6,264,388,244,175,"1,467","2,637",,,
Kortney Hause,Wolverhampton Wanderers,Defender,0,0,0,0,,,,,,,,,,,,,,0,0,,,0,,,,,,,0,0,,0,,,0,0,0,0,,,,,,,,0,0,0,,,,,0,,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0%,0,0,,,,,,,,,,0,,
Isaac Hayden,Newcastle United,Midfielder,26,1,9,11,,,,,,,,14,,,,,,0,527,,,17,,,,,,,30,0,,40,,,23,40,20,69,,,6,,,,0.04,0,1,0,0,0,9,64%,0,1,20.27,0,7,0,1,,,58%,,,106,123,51,45,,0,29%,0,14,,,,,,,,,,,,
